Time,ID,Age,Height,Weight,BMI,WorkLoad,HR,HRR,RER,VE,VT,BF,VO2
30.0,20,10,9,6,2,11,-1.4607657574510293,-1.5335673244242567,-1.0842383281141401,-1.0124847464232025,-0.9726058679099908,1.3708232820602886,-1.128008981549611
32.0,20,10,9,6,2,11,-1.4197599451265916,-1.4696519228744986,-0.9986455495252712,-0.8978811157759039,-0.7650062583305127,0.30193994876350416,-0.8467130171869275
34.0,20,10,9,6,2,11,-1.3531255000993792,-1.4057365213247401,-0.9886096838612335,-0.9847285208536497,-0.6429463831693859,-0.4242054543271356,-0.9639823235877357
36.0,20,10,9,6,2,11,-1.2864910550721669,-1.3418211197749819,-0.9785738181971959,-1.0715759259313957,-0.5208865080082591,-1.1503508574177757,-1.0812516299885437
38.0,20,10,9,6,2,11,-1.1942279773421849,-1.2459480174503443,-0.9890140895431999,-1.1014242349798595,-0.5253428347060363,-1.2278086171246319,-1.1103705326820277
40.0,20,10,9,6,2,11,-1.1019648996122022,-1.1500749151257066,-0.9994543608892039,-1.131272544028323,-0.5297991614038136,-1.305266376831488,-1.1394894353755118
42.0,20,10,9,6,2,11,-1.0404561811255442,-1.0861595135759485,-1.0514192890485836,-1.106290558444686,-0.5636020297698973,-1.1537259232002062,-1.0942313560985963
44.0,20,10,9,6,2,11,-0.9789474626388862,-1.02224411202619,-1.103384217207963,-1.081308572861049,-0.5974048981359809,-1.002185469568924,-1.0489732768216804
46.0,20,10,9,6,2,11,-1.0097018218822151,-1.054201812801069,-1.052023576873121,-0.9862855384541768,-0.5426246870218149,-0.850307509359402,-0.8933063285923284
48.0,20,10,9,6,2,11,-1.0302047280444293,-1.0861595135759485,-0.7561888196722092,-0.8873238717526977,-0.30220042713186507,-1.050786416835971,-0.8204628860445764
50.0,20,10,9,6,2,11,-1.0507076342066437,-1.1181172143508273,-0.46035406247129845,-0.7883622050512187,-0.06177616724191534,-1.25126532431254,-0.7476194434968242
52.0,20,10,9,6,2,11,-1.0780448424229394,-1.139422348200747,-0.39241422192227715,-0.8391221887724579,-0.005039520016528979,-1.3980806858484114,-0.8218527821027828
54.0,20,10,9,6,2,11,-1.1053820506392353,-1.1607274820506666,-0.3244743813732548,-0.889882172493697,0.051697127208857094,-1.5448960473842825,-0.8960861207087416
56.0,20,10,9,6,2,11,-1.1327192588555313,-1.1820326159005858,-0.25653454082423344,-0.9406421562149362,0.10843377443424346,-1.6917114089201535,-0.9703194593147002
58.0,20,10,9,6,2,11,-1.1199049425041419,-1.1740431907068662,-0.2230177571429341,-0.9426666663399283,0.12723729928097233,-1.7095992575670536,-0.9771390823719996
60.0,20,10,9,6,2,11,-1.107090626152752,-1.1660537655131462,-0.18950097346163372,-0.9446911764649208,0.14604082412770092,-1.7274871062139538,-0.9839587054292992
62.0,20,10,9,6,2,11,-1.0942763098013621,-1.1580643403194266,-0.15598418978033335,-0.9467156865899132,0.16484434897442954,-1.7453749548608537,-0.9907783284865986
64.0,20,10,9,6,2,11,-1.0814619934499727,-1.1500749151257066,-0.12246740609903399,-0.9487401967149056,0.1836478738211584,-1.763262803507754,-0.9975979515438982
66.0,20,10,9,6,2,11,-1.101964899612187,-1.1660537655131462,-0.15620619759914028,-0.9627307269884741,0.035719565633895355,-1.654754438602508,-0.9990592140142621
68.0,20,10,9,6,2,11,-1.122467805774401,-1.1820326159005858,-0.18994498909924556,-0.9767212572620424,-0.11220874255336755,-1.5462460736972627,-1.0005204764846263
70.0,20,10,9,6,2,11,-1.1429707119366306,-1.1980114662880255,-0.17124012275507547,-0.9658410919222035,-0.17014098962450064,-1.4532630113912093,-0.9970755018645152
72.0,20,10,9,6,2,11,-1.16347361809886,-1.213990316675465,-0.15253525641090535,-0.9549609265823645,-0.22807323669563356,-1.3602799490851558,-0.9936305272444041
74.0,20,10,9,6,2,11,-1.1891022508016285,-1.2459480174503443,0.005013174954526302,-0.9503326883822416,-0.20492207604619445,-1.381374110225369,-1.0130843153315277
76.0,20,10,9,6,2,11,-1.2147308835043973,-1.2779057182252234,0.16256160631995795,-0.9457044501821187,-0.18177091539675516,-1.4024682713655818,-1.0325381034186512
78.0,20,10,9,6,2,11,-1.2044794304232886,-1.2619268678377842,0.1804040056167161,-0.9889962797049839,-0.23665981740598785,-1.4222124061928199,-1.0799991585561657
80.0,20,10,9,6,2,23,-1.19422797734218,-1.2459480174503443,0.19824640491347523,-1.0322881092278493,-0.29154871941522054,-1.4419565410200577,-1.1274602136936798
82.0,20,10,9,6,2,23,-1.1634736180988559,-1.213990316675465,0.1939322507966176,-0.9725868877447846,-0.3733929634012663,-1.1488320778156804,-1.0484068423135684
84.0,20,10,9,6,2,23,-1.1327192588555313,-1.1820326159005858,0.18961809667976098,-0.9128856662617199,-0.45523720738731194,-0.8557076146113032,-0.9693534709334569
86.0,20,10,9,6,2,23,-1.16347361809886,-1.213990316675465,-0.06776903046911205,-1.162372865241858,-0.8617411549408454,-0.3592354380152814,-1.2956141246387347
88.0,20,10,9,6,2,23,-1.1839765242610683,-1.2459480174503443,-0.5919043565811776,-1.2485945363967197,-0.9930397561827357,0.012021798052432149,-1.4180293335052176
90.0,20,10,9,6,2,23,-1.2147308835043973,-1.2779057182252234,-0.7416940673879112,-1.125081549546984,-0.9086956216101306,0.12103642282504792,-1.1870408313448224
92.0,20,10,9,6,2,23,-1.19422797734218,-1.2459480174503443,-0.8593658683815568,-1.0019255428504927,-0.9045653675975548,0.7612864017527402,-0.9994200156322014
94.0,20,10,9,6,2,23,-1.1122163526933015,-1.1820326159005858,-0.35017485007058524,-0.40754378994893004,-0.4115434675700605,0.3340030736966186,-0.24051136836958345
96.0,20,10,9,6,2,23,-1.101964899612187,-1.1660537655131462,-0.27003867114236485,-0.44266566661543555,-0.3641542373205052,0.1036548340455105,-0.3254229482844675
98.0,20,10,9,6,2,23,-1.091713446531072,-1.1500749151257066,-0.18990249221414446,-0.4777875432819411,-0.31676500707095007,-0.12669340560559797,-0.41033452819935157
100.0,20,10,9,6,2,23,-1.0558333607471935,-1.1181172143508273,-0.16776037378632808,-0.626352857321707,-0.29187479210042405,-0.5176947765005541,-0.6069986380819458
102.0,20,10,9,6,2,23,-1.0199532749633147,-1.086159513575948,-0.1456182553585117,-0.7749181713614731,-0.266984577129898,-0.9086961473955105,-0.8036627479645403
104.0,20,10,9,6,2,23,-1.0097018218822151,-1.054201812801069,-0.3307169086351349,-1.044727889348907,-0.8041349805549171,-0.11251812931937587,-1.1859259289288173
106.0,20,10,9,6,2,23,-0.9174387441522281,-0.9902864112513108,-0.573005456180535,-1.0388507338277702,-0.8615237731507099,0.24996393571401665,-1.1200137350699206
108.0,20,10,9,6,2,23,-0.8866843849088992,-0.9583287104764318,-0.6831456128038543,-1.1126757038466966,-0.9630410691440259,0.633708915176742,-1.255078020449718
110.0,20,10,9,6,2,23,-0.8456785725844401,-0.8944133089266733,-0.650913117840697,-0.782393852718259,-0.6658801620286884,0.23713868574077476,-0.6255590767299366
112.0,20,10,9,6,2,23,-0.8200499398816762,-0.8784344585392336,-0.4132971873751293,-0.6378481656859201,-0.4390422640222102,-0.08906142213145733,-0.4633361954887888
114.0,20,10,9,6,2,23,-0.7944213071789121,-0.8624556081517941,-0.17568125690956052,-0.49330247865358134,-0.21220436601573192,-0.4152615300036894,-0.3011133142476412
116.0,20,10,9,6,2,23,-0.7841698540977974,-0.8464767577643545,-0.10038705072030814,-0.5463051512298766,-0.07612336539086027,-0.745005456947472,-0.3848874404129147
118.0,20,10,9,6,2,23,-0.7739184010166826,-0.8304979073769149,-0.02509284453105674,-0.599307823806172,0.05995763523401139,-1.0747493838912545,-0.46866156657818825
120.0,20,10,9,6,2,23,-0.7892955806383471,-0.8464767577643545,0.10520364037842395,-0.6833184699376428,-0.0698192934769296,-1.0423487523798898,-0.6329519064317207
122.0,20,10,9,6,2,23,-0.8046727602600117,-0.8624556081517941,0.23550012528790262,-0.7673291160691136,-0.19959622218787043,-1.0099481208685253,-0.7972422462852533
124.0,20,10,9,6,2,23,-0.8764329318277692,-0.9263710097015525,0.06082541332807908,-0.8598207857646715,-0.6274035851746909,-0.18845710942413685,-0.8420902277968134
126.0,20,10,9,6,2,23,-0.9481931033955572,-1.02224411202619,-0.2727013443329242,-0.8775185970755628,-0.8389160669766095,0.8692885067906264,-0.8783716576887745
128.0,20,10,9,6,2,23,-0.9686960095577561,-1.02224411202619,-0.4182212005011933,-0.9407515799475424,-0.8945658052513183,1.0039536315097357,-0.9553146174521223
130.0,20,10,9,6,2,23,-0.9686960095577561,-1.02224411202619,-0.09852699825310154,-0.7759507917420264,-0.6747928154242494,0.30193994876350416,-0.8786807350134257
132.0,20,10,9,6,2,23,-0.9481931033955572,-1.02224411202619,0.13448936485742022,-0.7725771939916253,-0.37284950892592944,-0.6862793123331187,-0.8378018068622286
134.0,20,10,9,6,2,23,-0.9430673768549921,-1.0062652616387504,0.16740891087022353,-0.7601004001577195,-0.2958963552179344,-0.8111567462831716,-0.8280598898606016
136.0,20,10,9,6,2,23,-0.9379416503144271,-0.9902864112513108,0.20032845688302783,-0.747623606323814,-0.2189432015099392,-0.9360341802332245,-0.8183179728589745
138.0,20,10,9,6,2,24,-0.8354271195033406,-0.8944133089266733,0.4058895630911568,-0.7322590274966354,-0.05177660489567428,-1.161151067921557,-0.7845799027070393
140.0,20,10,9,6,2,24,-0.814924213341119,-0.8704450333455139,0.3791696834557362,-0.7644404834929213,-0.06465647596120733,-1.2046050398703931,-0.8137198481700365
142.0,20,10,9,6,2,24,-0.7944213071788969,-0.8464767577643545,0.3524498038203156,-0.7966219394892071,-0.0775363470267405,-1.2480590118192298,-0.8428597936330341
144.0,20,10,9,6,2,24,-0.7739184010166748,-0.822508482183195,0.325729924184896,-0.828803395485493,-0.09041621809227356,-1.291512983768066,-0.8719997390960313
146.0,20,10,9,6,2,24,-0.7534154948544531,-0.7985402066020356,0.2990100445494774,-0.8609848514817787,-0.1032960891578066,-1.3349669557169022,-0.9011396845590287
148.0,20,10,9,6,2,24,-0.7482897683139034,-0.7985402066020356,0.24631449768094119,-0.8543496302383361,-0.048733259833777375,-1.3862679556098945,-0.8718910633686252
150.0,20,10,9,6,2,24,-0.7431640417733536,-0.7985402066020356,0.19361895081240596,-0.8477144089948935,0.005829569490251983,-1.437568955502887,-0.8426424421782219
152.0,20,10,9,6,2,24,-0.8149242133411111,-0.8624556081517941,0.15760586487002176,-0.7430865338315551,0.044088764554116124,-1.2991912584231071,-0.6906526296919399
154.0,20,10,9,6,2,24,-0.8388442705303738,-0.8944133089266736,0.1986707654821825,-0.7400019333450052,0.051262363628590324,-1.3021163154345476,-0.6901735887290259
156.0,20,10,9,6,2,24,-0.8627643277196365,-0.9263710097015525,0.23973566609434324,-0.7369173328584555,0.058435962703064524,-1.3050413724459877,-0.6896945477661118
158.0,20,10,9,6,2,24,-0.8866843849088992,-0.9583287104764318,0.28080056670650494,-0.7338327323719056,0.06560956177753872,-1.3079664294574282,-0.6892155068031979
160.0,20,10,9,6,2,24,-0.8815586583683341,-0.9423498600889921,0.3001348317717146,-0.7779016943447862,-0.00025712063354183423,-1.3079664294574282,-0.7521182810342707
162.0,20,10,9,6,2,24,-0.8764329318277692,-0.9263710097015525,0.3194690968369233,-0.8219706563176665,-0.06612380304462254,-1.3079664294574282,-0.8150210552653433
164.0,20,10,9,6,2,24,-0.8661814787466696,-0.9263710097015525,0.03865553409440884,-0.9348908473174856,-0.47980134967263466,-0.8580701606590032,-0.9087355046407549
166.0,20,10,9,6,2,24,-0.7739184010166826,-0.8304979073769149,-0.20164514742050396,-0.926500056342451,-0.5708843197394381,-0.5917774704249749,-0.8959674318665227
168.0,20,10,9,6,2,24,-0.7482897683139034,-0.7985402066020356,-0.04128814239912047,-0.7562996828234251,-0.28339690228513637,-0.7839874667345827,-0.6313480681816895
170.0,20,10,9,6,2,24,-0.7226611356111241,-0.7665825058271565,0.11906886262226203,-0.5860993093043994,0.004090515169165221,-0.9761974630441903,-0.3667287044968567
172.0,20,10,9,6,2,24,-0.6919067763677951,-0.7452773719772372,0.11983404603579281,-0.6492874713694761,-0.004967059419815486,-1.0763244145897246,-0.46061338036652166
174.0,20,10,9,6,2,24,-0.6611524171244662,-0.7239722381273176,0.12059922944932361,-0.7124756334345527,-0.014024634008796773,-1.1764513661352594,-0.5544980562361869
176.0,20,10,9,6,2,24,-0.6303980578811371,-0.7026671042773982,0.1213644128628544,-0.7756637954996294,-0.02308220859777777,-1.2765783176807937,-0.6483827321058518
178.0,20,10,9,6,2,24,-0.5740150659350441,-0.6387517027276398,0.173917805351865,-0.7564950934544942,0.1447365333868876,-1.4127622220019984,-0.6317421373080905
180.0,20,10,9,6,2,24,-0.5176320739889512,-0.5748363011778813,0.22647119784087757,-0.7373263914093591,0.3125552753715527,-1.548946126323203,-0.6151015425103291
182.0,20,10,9,6,2,24,-0.5330092536106157,-0.5908151515653209,0.15524328285035086,-0.8186185825078491,0.034850038473351976,-1.3850866825860446,-0.7403260340736866
184.0,20,10,9,6,2,24,-0.5483864332322802,-0.6067940019527606,0.08401536785982412,-0.8999107736063393,-0.2428551984248486,-1.2212272388488858,-0.8655505256370443
186.0,20,10,9,6,2,24,-0.5637636128539447,-0.6227728523402002,0.10985767760093182,-0.8134959157535757,-0.15264175551858536,-1.1792076698575849,-0.7430697336143204
188.0,20,10,9,6,2,24,-0.5791407924756092,-0.6387517027276398,0.1356999873420415,-0.7270810579008119,-0.062428312612322005,-1.1371881008662836,-0.6205889415915964
190.0,20,10,9,6,2,24,-0.6509009640433666,-0.7026671042773982,-0.049221296570765204,-0.8572508832464517,-0.48588803979642864,-0.6289031940317502,-0.7840962071734344
192.0,20,10,9,6,2,24,-0.5586378863133796,-0.6067940019527606,-0.10405890784849334,-0.9219799666125589,-0.5202343626378523,-0.7207049833139436,-0.8792141895512574
194.0,20,10,9,6,2,24,-0.55351215977283,-0.6067940019527606,-0.24282092070202888,-0.9400998275618055,-0.5814273365610156,-0.5917774704249749,-0.8678518610897715
196.0,20,10,9,6,2,24,-0.5483864332322802,-0.6067940019527606,-0.3815829335555654,-0.9582196885110521,-0.6426203104841792,-0.46284995753600616,-0.8564895326282855
198.0,20,10,9,6,2,25,-0.5483864332322802,-0.6067940019527606,-0.5141399669245311,-0.8999090939924792,-0.625881912643744,-0.3268348065039167,-0.7255442322265405
200.0,20,10,9,6,2,25,-0.5073806209078211,-0.5748363011778813,-0.15681041961097314,-0.3559067367529843,-0.10199179841699312,-0.3734107143015035,-0.0793179225706125
202.0,20,10,9,6,2,25,-0.5005463188537548,-0.5641837342529218,-0.009320854400349425,-0.30930056252423815,0.046914727825879216,-0.5303512731846762,-0.0586721320303772
204.0,20,10,9,6,2,25,-0.4937120167996885,-0.5535311673279621,0.13816871081027626,-0.2626943882954922,0.19582125406875067,-0.6872918320678486,-0.03802634149014257
206.0,20,10,9,6,2,25,-0.4868777147456222,-0.5428786004030022,0.285658276020899,-0.216088214066746,0.3447277803116227,-0.8442323909510213,-0.017380550949906603
208.0,20,10,9,6,2,25,-0.5227578005295009,-0.5828257263716011,0.40067883083132566,-0.1623682141802491,0.16989847559508184,-0.47170950521489013,-0.0008904805428015725
210.0,20,10,9,6,2,25,-0.5586378863133796,-0.6227728523402002,0.5156993856417534,-0.10864821429375224,-0.004930829121459029,-0.09918661947875894,0.015599589864303457
212.0,20,10,9,6,2,25,-0.5637636128539294,-0.63076227753392,0.5974810502597959,-0.21138463429860105,-0.12400170466822383,-0.02957588771606139,-0.14582776471016132
214.0,20,10,9,6,2,25,-0.5688893393944792,-0.6387517027276398,0.6792627148778384,-0.3141210543034501,-0.24307258021498862,0.04003484404663616,-0.30725511928462584
216.0,20,10,9,6,2,25,-0.5483864332322649,-0.6067940019527606,0.6509486845707183,-0.39365061507134047,-0.15927190011772271,-0.302534332870398,-0.37236884854821267
218.0,20,10,9,6,2,25,-0.5278835270700507,-0.5748363011778813,0.6226346542635972,-0.4731801758392309,-0.07547122002045678,-0.6451035097874326,-0.43748257781179944
220.0,20,10,9,6,2,25,-0.43562044934006366,-0.4789631988532439,0.7403836091191716,-0.4984064208237091,0.20777725252620768,-1.0939872588511275,-0.5141130766444452
222.0,20,10,9,6,2,25,-0.4082832411237678,-0.4576580650033247,0.615916686846326,-0.5664819067108606,0.10473828400194307,-1.074524379505758,-0.5669630469147344
224.0,20,10,9,6,2,25,-0.380946032907472,-0.43635293115340507,0.49144976457347733,-0.6345573925980119,0.0016993154776781653,-1.0550615001603887,-0.6198130171850237
226.0,20,10,9,6,2,25,-0.3536088246911761,-0.41504779730348546,0.3669828423006317,-0.7026328784851634,-0.10133965304658644,-1.035598620815019,-0.6726629874553129
228.0,20,10,9,6,2,25,-0.28184865312341867,-0.33515354536628744,0.26206801108385036,-0.6915252343311071,0.09702123045212867,-1.244177686169429,-0.6248152773806956
230.0,20,10,9,6,2,25,-0.2100884815556612,-0.2552592934290896,0.15715317986706898,-0.6804175901770507,0.2953821139508438,-1.452756751523839,-0.5769675673060783
232.0,20,10,9,6,2,25,-0.15883121615010265,-0.20732274226677078,0.13138748542710846,-0.6552713134747039,0.28277397012297895,-1.4046620641241572,-0.5114959913721634
234.0,20,10,9,6,2,25,-0.10757395074454414,-0.15938619110445196,0.10562179098714593,-0.6301250367723572,0.27016582629511443,-1.3565673767244752,-0.44602441543824856
236.0,20,10,9,6,2,25,-0.10244822420399484,-0.15938619110445196,0.22577066763185005,-0.5852951475128156,0.38472602969656694,-1.394368113487736,-0.39462494458094005
238.0,20,10,9,6,2,25,-0.09732249766344467,-0.15938619110445196,0.34591954427655514,-0.5404652582532739,0.4992862330980198,-1.4321688502509964,-0.3432254737236315
240.0,20,10,9,6,2,25,-0.107573950744559,-0.17536504149189155,0.4596153408481122,-0.6147892913164481,0.4135291168895334,-1.4625444422929006,-0.45133014528582105
242.0,20,10,9,6,2,25,-0.11782540382567419,-0.19134389187933118,0.5733111374196692,-0.6891133243796222,0.32777200068104734,-1.492920034334805,-0.5594348168480106
244.0,20,10,9,6,2,25,-0.12807685690677367,-0.19134389187933118,0.5274066342808696,-0.6631568517173773,0.08908679511218133,-1.1618260810780472,-0.4934912589176287
246.0,20,10,9,6,2,25,-0.13832830998787313,-0.19134389187933118,0.48150213114206813,-0.6372003790551322,-0.14959841045668498,-0.8307321278212894,-0.427547700987247
248.0,20,10,9,6,2,25,-0.11782540382567419,-0.19134389187933118,0.358799519272895,-0.522363841952531,-0.11786066909689474,-0.6623163452778452,-0.30852808126573666
250.0,20,10,9,6,2,25,-0.11782540382567419,-0.19134389187933118,0.3186721153348525,-0.5350106655858372,-0.2424204348445818,-0.4080051385714532,-0.3675074571302538
252.0,20,10,9,6,2,25,-0.11782540382567419,-0.19134389187933118,0.27854471139681003,-0.5476574892191436,-0.3669802005922689,-0.1536939318650616,-0.4264868329947712
254.0,20,10,9,6,2,25,-0.13320258344732383,-0.19134389187933118,0.21525508767465062,-0.4550261005335718,-0.6447941283855384,1.4038989267281436,-0.3286334578092846
256.0,20,10,9,6,2,25,-0.11782540382567419,-0.19134389187933118,0.353151280945805,-0.013043644691692908,-0.4369771370159233,1.4565499529341108,0.2519139168528646
258.0,20,10,9,6,2,25,-0.08450818131206224,-0.15139676591073217,0.3619121090455876,-0.230957197941259,-0.4117608493601971,0.8026309575875586,-0.05211866815304032
260.0,20,10,9,6,2,1,-0.05119095879845117,-0.11144963994213332,0.37067293714536925,-0.44887075119082465,-0.38654456170447105,0.14871196224100705,-0.3561512531589452
262.0,20,10,9,6,2,1,-0.028125189365954418,-0.08748136436097391,0.09806174466259025,-0.7342656683963901,-0.585557590573593,0.022484501977981505,-0.680756043710596
264.0,20,10,9,6,2,1,-0.005059419933457669,-0.0635130887798145,-0.17454944782018875,-1.0196605856019556,-0.7845706194427148,-0.10374295828504441,-1.0053608342622466
266.0,20,10,9,6,2,1,-0.005059419933457669,-0.0635130887798145,-0.3330196268351077,-0.6963150420534074,-0.3039394814529487,-0.6589412794954044,-0.5016510140773065
268.0,20,10,9,6,2,1,-0.015310873014557138,-0.0635130887798145,-0.03308216520164196,-0.3709382854764064,0.18908241857454555,-0.8752829961494158,-0.133635218485402
270.0,20,10,9,6,2,1,-0.020436599555122167,-0.07949193916725411,0.13536719770454628,-0.2952487730007056,0.3658138139547716,-0.9692785781901994,-0.09961532068316915
272.0,20,10,9,6,2,1,-0.025562326095687198,-0.09547078955469372,0.3038165606107355,-0.2195592605250048,0.5425452093349976,-1.0632741602309832,-0.0655954228809361
274.0,20,10,9,6,2,1,-0.025562326095687198,-0.09547078955469372,0.4897753636300961,-0.23160151648046595,0.4351586050080225,-0.9628659532035734,-0.12391355844147117
276.0,20,10,9,6,2,1,-0.025562326095687198,-0.09547078955469372,0.6757341666494547,-0.24364377243592694,0.32777200068104734,-0.8624577461761639,-0.18223169400200623
278.0,20,10,9,6,2,1,0.015443486228771862,-0.03155538800493529,0.8685041216295569,-0.2829685717483612,0.293643059629757,-0.876970529040636,-0.27884835711671746
280.0,20,10,9,6,2,1,0.03082066585043636,-0.01557653761749569,0.8413452969306238,-0.3086734133711582,0.17864809264803774,-0.7554681608730185,-0.2909214386290359
282.0,20,10,9,6,2,1,0.04619784547210086,0.0004023127699439161,0.8141864722316916,-0.33437825499395524,0.06365312566631844,-0.633965792705401,-0.30299452014135453
284.0,20,10,9,6,2,1,0.08720365779652933,0.032360013544823124,0.8968105028014244,-0.3600762226415063,0.19103885468576584,-0.8611077198631938,-0.3523896367613736
286.0,20,10,9,6,2,1,0.08720365779652933,0.032360013544823124,0.9097235427918945,-0.3994364182608495,0.21342917906973155,-0.9488594302064713,-0.35742107843809384
288.0,20,10,9,6,2,1,0.08720365779652933,0.032360013544823124,0.9226365827823646,-0.4387966138801933,0.23581950345369723,-1.036611140549749,-0.3624525201148144
290.0,20,10,9,6,2,1,0.0923293843370795,0.032360013544823124,0.8790360662213732,-0.443535613283218,0.28799113308623636,-1.1007373904159934,-0.3307049953780252
292.0,20,10,9,6,2,1,0.0974551108776288,0.032360013544823124,0.8354355496603807,-0.44827461268624264,0.3401627627187755,-1.1648636402822377,-0.298957470641236
294.0,20,10,9,6,2,1,0.1128322904992933,0.048338863932262735,0.7791617151557861,-0.5011926358343706,0.1911475455808358,-1.069518031928484,-0.34964213458645343
296.0,20,10,9,6,2,1,0.1282094701209578,0.06431771431970233,0.7228878806511936,-0.5541106589824984,0.042132328442896126,-0.9741724235747301,-0.40032679853167086
298.0,20,10,9,6,2,1,0.1897181886076158,0.12823311586946076,0.5092152203310848,-0.4097857012049769,0.06126192597482472,-0.7571556937642289,-0.23570444057652465
300.0,20,10,9,6,2,1,0.2717298132565033,0.22410621819409804,0.7375746455206561,-0.26135163032602043,0.2545143374053527,-0.7956314436839743,-0.18461484552984744
302.0,20,10,9,6,2,1,0.292232719418718,0.24008506858153764,0.769947210741957,-0.17148046929221603,0.2536448102448128,-0.6613038255431098,-0.08093557511824323
304.0,20,10,9,6,2,1,0.31273562558093176,0.25606391896897723,0.802319775963259,-0.08160930825841166,0.2527752830842726,-0.5269762074022455,0.022743695293361
306.0,20,10,9,6,2,1,0.31273562558093176,0.25606391896897723,0.9251597199030159,-0.19959770297788437,0.039741128751402406,-0.3642980366889322,-0.12186526628540516
308.0,20,10,9,6,2,1,0.32298707866206183,0.25606391896897723,1.028412315701091,-0.2028618769956766,0.061044544184691484,-0.40817389186057834,-0.1512471841380188
310.0,20,10,9,6,2,1,0.3332385317431613,0.27204276935641686,1.025241828994642,-0.2437804276858437,0.034850038473351976,-0.4316305990484915,-0.1895286805780759
312.0,20,10,9,6,2,1,0.3434899848242608,0.2880216197438565,1.0220713422881926,-0.2846989783760108,0.008655532762012468,-0.45508730623640503,-0.22781017701813275
314.0,20,10,9,6,2,1,0.3742443440675898,0.3199793205187357,0.8992839887917736,-0.3524211647452263,-0.1772058978039079,-0.2036449054450889,-0.26367987120353203
316.0,20,10,9,6,2,1,0.4049987033109188,0.35193702129361487,0.35929587744524794,-0.7390832052993677,-0.6080566058526221,0.12981159385937938,-0.631054778302101
318.0,20,10,9,6,2,3,0.4255016094731483,0.35193702129361487,0.30438305243755365,-0.5105612264597937,-0.22807323669563356,-0.4166115563166596,-0.24053818432684182
320.0,20,10,9,6,2,3,0.4255016094731483,0.35193702129361487,0.3426941883690154,-0.4379327013807238,-0.06525427588408235,-0.5772646875605079,-0.15962974475019348
322.0,20,10,9,6,2,3,0.4255016094731483,0.35193702129361487,0.3810053243004801,-0.36530417630165396,0.09756468492746886,-0.7379178188043559,-0.07872130517354492
324.0,20,10,9,6,2,3,0.41012442985148384,0.35193702129361487,0.4450801089929532,-0.24477864708621855,0.2235374323110359,-0.7298176609265146,0.04917509142908148
326.0,20,10,9,6,2,3,0.3947472502298193,0.35193702129361487,0.5091548936854263,-0.12425311787078296,0.3495101796946032,-0.7217175030486735,0.17707148803170789
328.0,20,10,9,6,2,3,0.38449579714871984,0.3199793205187357,0.7225786523568314,-0.01877510926242278,0.25516648277575965,-0.4375369641677525,0.17150457404461913
